,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
169,Paper,Paper_176.jpg,139.16127775187925,27.648301005955915,141.0,168,154.23523177553756,35.84448299104794,159.0,144,179.1370258143465,41.97348741403906,186.0,164
170,Paper,Paper_72.jpg,154.77189557718083,28.69078392811765,152.0,145,158.13318352660102,31.697079961864794,153.0,147,145.55460054775364,46.779247215673266,129.0,125
171,Paper,Paper_177.jpg,132.69877556669192,36.00896134091728,137.0,133,146.79984776528175,42.95663084038027,151.0,149,173.77837465765398,49.50946229708887,170.0,164
172,Paper,Paper_73.jpg,112.82194000932347,30.08102788392121,116.0,127,129.14562452654275,34.468317453692066,132.0,158,165.78136472233552,53.98960596833163,161.0,241
173,Paper,Paper_67.jpg,114.35362522580269,45.96199644453821,127.0,143,137.63183963638483,46.98371386758415,148.0,170,164.98098887011247,56.04442150772018,178.0,200
174,Paper,Paper_163.jpg,137.87689747100984,31.8337583303842,136.0,126,152.3798329060078,31.720548947121365,152.0,138,174.30932055241536,31.70969584019718,176.0,155
175,Paper,Paper_188.jpg,144.08562656605093,29.93784897535344,144.0,126,154.7937146728046,36.90845273766784,157.0,140,172.41298219800711,40.646635555816616,178.0,153
176,Paper,Paper_98.jpg,146.1005441116485,63.54586334637791,165.0,188,146.5254319386982,62.112295483198764,164.0,189,145.04252010372355,51.92750688655677,153.0,176
177,Paper,Paper_349.jpg,146.30569314142534,36.21084774434271,146.0,144,151.61498819998835,40.84231538452034,152.0,140,157.06554833634402,46.41045441391995,156.0,145
178,Paper,Paper_413.jpg,151.50503321484763,31.567172319255288,155.0,168,147.95070217353302,44.31025482563894,154.0,178,148.851567507721,56.175354698624126,160.0,188
179,Paper,Paper_375.jpg,168.06703790571646,35.20097628477646,172.0,198,168.32501748149875,38.645371537055944,168.0,211,164.7228454052794,46.78800943886436,157.0,220
180,Paper,Paper_361.jpg,155.58816502534816,33.84310142886057,155.0,192,159.67203615756657,38.833249415339026,154.0,206,164.95838310704505,53.101443263147665,147.0,229
181,Paper,Paper_407.jpg,118.2812154012004,41.28593213658612,122.0,125,133.84748849134667,44.6764596755138,137.0,130,160.07510124701358,51.8182715701724,158.0,136
182,Paper,Paper_229.jpg,144.14910990035546,37.63702502489294,150.0,147,140.52099965037002,37.94354298867718,145.0,141,129.8885153837189,43.059975121488215,131.0,152
183,Paper,Paper_201.jpg,162.44189586853912,28.130506052643376,162.0,161,159.28349163801644,27.147023706332444,156.0,158,146.5531036944234,36.58658088450058,136.0,135
184,Paper,Paper_215.jpg,120.20091340830955,46.32095421649871,125.0,161,128.47171639181866,52.801061560979065,133.0,0,155.1889240137521,52.54467479371546,149.0,255
185,Paper,Paper_9.jpg,159.33878416176213,42.01725725029067,169.0,181,155.24160888060138,41.66142587421305,165.0,181,149.17127134199637,43.773249361312004,157.0,170
186,Paper,Paper_203.jpg,139.6656918303129,39.332847376413255,142.0,136,151.45137593963057,46.72236677350009,159.0,150,171.72024503234078,53.88965355512985,187.0,166
187,Paper,Paper_217.jpg,120.25007283957811,24.3985138809644,121.0,104,139.37424975234543,26.035653646911857,141.0,118,174.64942311054133,39.09038766912419,171.0,134
188,Paper,Paper_388.jpg,121.12298962764407,43.055246304153854,125.0,128,133.9362143814463,45.591662600280834,137.0,137,156.6378124817901,49.8912653984689,157.0,255
189,Paper,Paper_377.jpg,161.2386734456034,32.242644383766816,163.0,170,160.2778028669658,32.737583711197445,162.0,159,152.97587553172892,35.19043597942834,153.0,152
190,Paper,Paper_411.jpg,144.03730843190957,32.29965929685086,145.0,143,149.90986830604277,38.026981578103204,150.0,151,158.7422134490997,47.914987827160125,159.0,161
191,Paper,Paper_405.jpg,169.34286682011538,48.51587554700056,177.0,207,165.8962982926403,48.41816760582973,172.0,210,151.46122020861256,56.21043464984756,163.0,205
192,Paper,Paper_363.jpg,163.70645285822505,36.32514840178129,172.0,201,165.98625152963115,40.182281766295205,171.0,207,167.35417516461746,49.75325469434603,162.0,217
193,Paper,Paper_439.jpg,97.2075818716858,19.957221039999496,101.0,110,127.26564594137871,26.48932422538648,132.0,137,179.57881606549734,48.62501183751704,176.0,250
194,Paper,Paper_71.jpg,164.5306326845755,26.708514169465317,161.0,161,161.63261537789174,28.288596406157353,157.0,156,154.16287658061884,34.492790758862775,145.0,145
195,Paper,Paper_175.jpg,144.66851436396482,36.14064963848613,142.0,131,158.1269958044403,38.35137777795522,156.0,147,176.78988331099586,43.13298596145362,177.0,168
196,Paper,Paper_161.jpg,142.09607904551018,34.726786255756224,146.0,131,151.69956223413553,45.75964421682466,164.0,145,170.58276397063108,51.61511985392448,186.0,194
197,Paper,Paper_65.jpg,169.92087072431676,32.121845324994545,168.0,168,167.50794315599325,33.13485185671563,164.0,166,155.6452020569897,42.095281373651495,145.0,145
198,Paper,Paper_149.jpg,149.2250852223064,38.008588639440156,154.0,150,162.47777664471766,40.792583513889554,169.0,167,179.0212473049356,45.50875351647463,188.0,215
199,Paper,Paper_59.jpg,110.72010663714235,42.516594999035796,117.0,153,134.0200673037702,44.99916296142979,139.0,174,162.78638701124643,53.03041059355229,169.0,208
200,Paper,Paper_58.jpg,138.74783666453004,24.103791753950013,142.0,147,157.87279660276207,25.502921425769976,164.0,181,177.71899947555505,50.59346128118951,196.0,218
201,Paper,Paper_148.jpg,146.5530272128664,50.149363465330985,158.0,152,156.90002039508187,53.19441567424055,173.0,169,159.65237675543383,65.23741299178691,185.0,185
202,Paper,Paper_160.jpg,125.58789916088806,39.20879011576241,135.0,105,141.6944015500262,41.747720985158345,151.0,118,168.58801934619194,47.68159039411891,173.0,134
203,Paper,Paper_64.jpg,154.5978454052794,25.10786192635716,157.0,161,154.93940111298875,26.193887800057183,154.0,156,143.08682477711088,37.326609130019804,133.0,131
204,Paper,Paper_70.jpg,151.9445144513723,28.153747774901127,147.0,142,157.23284992133327,31.75407558542737,149.0,144,151.6944452537731,50.38895443108185,128.0,123
205,Paper,Paper_174.jpg,156.0339213915273,34.45423653000718,163.0,178,152.71548860789,34.635760268945226,160.0,175,144.04184269564712,35.5196901699495,148.0,162
206,Paper,Paper_438.jpg,112.26603927510052,23.1048437185101,115.0,115,135.39245236291592,27.801497250459445,139.0,148,172.26835921566342,38.82351506017332,176.0,193
207,Paper,Paper_404.jpg,177.0607591340831,40.403840446276064,186.0,194,173.65041737078258,43.52489604144639,184.0,201,161.53085848726764,48.56179567174013,175.0,193
208,Paper,Paper_362.jpg,158.46314317347475,33.7042652530034,162.0,192,162.89245964687373,38.53818601494715,162.0,206,167.0126777285706,51.4612543890865,153.0,225
209,Paper,Paper_376.jpg,168.16668609055415,40.40163998186278,167.0,210,168.02661193986364,42.93104170718392,164.0,214,164.12970907872503,46.33318226825825,157.0,222
210,Paper,Paper_410.jpg,128.65731892080882,37.11661942234258,132.0,127,144.56446302663014,40.35389846409295,146.0,174,158.77117082337858,49.64303551510961,162.0,196
211,Paper,Paper_389.jpg,155.85339942311055,39.38272734233797,161.0,164,162.24430758697045,38.55294098950401,166.0,179,156.78432929316475,40.94597146065079,157.0,150
212,Paper,Paper_216.jpg,127.5950010197541,22.10968469633532,126.0,114,144.40791984732823,22.79807494898437,143.0,126,176.57509032107686,29.854404323879116,176.0,140
213,Paper,Paper_202.jpg,123.5008340131694,47.56494536551524,136.0,132,146.02229255288154,41.808853179630084,153.0,147,174.8838937124876,43.01933365243389,184.0,166
214,Paper,Paper_8.jpg,149.84942602412445,50.141607085687845,166.0,185,142.11117504807413,56.29025485218245,162.0,181,143.39856724549853,49.07903866064341,153.0,167
215,Paper,Paper_5.jpg,163.7994252957287,16.865204334154804,161.0,160,162.4201896742614,17.88610940063379,159.0,159,157.25789216828855,21.456230305259307,153.0,151
216,Paper,Paper_227.jpg,147.08210841442806,40.05099507202153,154.0,184,143.8432091661325,39.76265329004991,151.0,174,135.6304156226327,44.43120901745055,141.0,159
217,Paper,Paper_233.jpg,158.77806873142592,41.01640930195735,165.0,188,155.7265711496999,42.02900835031141,160.0,164,147.22042713128604,46.16233428703145,146.0,139
218,Paper,Paper_390.jpg,166.19761741739993,27.669747760874298,158.0,155,163.8095245032341,29.712848396616785,154.0,151,156.06799210418973,38.1987902820785,141.0,136
219,Paper,Paper_384.jpg,165.15425601654914,37.34493206564679,165.0,207,167.0220667501894,41.78006094509732,162.0,218,164.98125109259368,49.86966337493181,153.0,230
220,Paper,Paper_409.jpg,125.29217775770643,43.2186925772523,131.0,0,142.64989292582018,43.4495835809616,146.0,186,157.92850795408194,52.2336872992489,165.0,198
221,Paper,Paper_435.jpg,156.88873026047432,40.146891930416416,163.0,172,158.8669475846396,43.666357114807774,164.0,149,157.85514757298526,48.55040942063124,162.0,153
222,Paper,Paper_353.jpg,138.1949587727988,44.189349967024604,142.0,176,137.56219771575084,35.90720589214991,145.0,151,170.1246758638774,49.16190711776786,180.0,217
223,Paper,Paper_347.jpg,148.65714410582135,34.37699819886504,152.0,149,144.12700673037702,48.07863722792461,154.0,152,165.62420969057746,44.199700779459256,167.0,199
224,Paper,Paper_421.jpg,139.17258973836024,44.94644067361147,147.0,147,145.6403290892139,45.69013725139429,150.0,142,150.40724972320962,56.92409483192709,152.0,146
225,Paper,Paper_192.jpg,146.92897048540294,45.18874023643497,154.0,187,160.7112639123594,48.22595974319483,173.0,206,177.02775552124,55.91060180884528,197.0,231
226,Paper,Paper_96.jpg,108.16618713944409,29.64840449729436,115.0,120,130.40740632830256,35.897708084220106,140.0,151,175.28570231921216,59.003633796321424,173.0,251
227,Paper,Paper_82.jpg,151.8352223063924,29.070313758211633,148.0,148,153.19008944700192,31.662592373500072,147.0,145,141.3489234310355,47.32373081785189,124.0,123
228,Paper,Paper_186.jpg,142.45618335178602,35.30609658996213,146.0,142,158.49569882291243,36.82111399040499,164.0,165,175.39296588194162,49.38117375941314,182.0,184
229,Paper,Paper_69.jpg,165.80753598275157,28.220705366364513,160.0,157,164.64352674669308,31.611113065525657,158.0,154,156.25820902045336,44.580711932177906,140.0,136
230,Paper,Paper_179.jpg,156.40446360934678,23.254544501905748,153.0,152,156.27448502418275,25.56339345884895,151.0,147,140.896039712138,38.78041688766455,128.0,126
231,Paper,Paper_151.jpg,138.45139414952507,51.61294803656964,150.0,189,155.99273789406212,51.30535442628722,169.0,207,177.94906692500436,52.91380393381354,195.0,229
232,Paper,Paper_55.jpg,162.6602033681021,22.405659409211285,159.0,157,158.88583124526542,23.856341108055165,154.0,149,145.23958029835092,35.329239524499684,134.0,132
233,Paper,Paper_41.jpg,160.33984397762367,25.475599002267703,161.0,163,159.49009381737662,27.43764703883367,157.0,158,147.60501646174464,40.85585093899362,136.0,135
234,Paper,Paper_145.jpg,132.9929782646699,35.25494507108974,135.0,116,147.29191553522523,37.471318066801416,149.0,127,169.51413087815396,37.61722074785492,170.0,138
235,Paper,Paper_40.jpg,158.6801614125051,52.38068449986031,175.0,181,156.80971752811607,52.05980358035077,172.0,177,157.18153443855252,39.5619565349236,164.0,165
236,Paper,Paper_144.jpg,130.00994624439136,19.393676989505256,127.0,117,146.45873273702,21.60209655183981,143.0,130,173.26008828156867,32.38104404117577,166.0,146
237,Paper,Paper_150.jpg,143.67595492686905,50.646927008814956,150.0,183,160.14961977740225,50.70585552863957,171.0,211,180.1161791270905,50.94060586798042,195.0,223
238,Paper,Paper_54.jpg,165.60159300157335,21.59531360548412,161.0,161,162.15566910436453,23.066403292539743,156.0,155,148.97119923081405,35.02419208140371,136.0,133
239,Paper,Paper_178.jpg,147.76816983276032,32.29851536959658,142.0,171,163.31615654682128,31.560239336463404,160.0,190,182.53325855136646,34.677734511183765,185.0,215
240,Paper,Paper_68.jpg,149.48839665520657,52.79815032487063,169.0,171,167.10227040964978,24.40211164327238,170.0,168,173.2223136763592,31.53104439611041,168.0,164
241,Paper,Paper_83.jpg,145.54875881358896,61.36199534724029,165.0,168,147.29925412272013,51.691386680321216,161.0,163,140.68871277897557,54.434432726633055,149.0,151
242,Paper,Paper_187.jpg,141.7909904725832,25.505756258654255,142.0,126,154.40367694190314,30.941822859986452,156.0,140,173.9467069226735,34.39892802410424,178.0,152
243,Paper,Paper_193.jpg,136.81081012178777,45.36892765849469,150.0,167,145.33115057397586,49.89629767223517,156.0,190,160.80192369325798,66.2648669849013,175.0,216
244,Paper,Paper_97.jpg,118.82809495367403,34.317358220310304,119.0,114,132.6458576131927,37.714440120546946,132.0,120,157.13455655264843,49.300709642741644,154.0,123
245,Paper,Paper_346.jpg,156.67930918944117,28.58140795366153,157.0,158,153.15615712953792,28.52528146457858,153.0,153,135.43600314666978,35.16118523397102,131.0,131
246,Paper,Paper_420.jpg,137.2425230173067,47.69654496196513,146.0,140,147.46804527708176,46.69085543659877,152.0,143,157.48756628401608,55.81531858359169,161.0,183
247,Paper,Paper_434.jpg,164.50020395081873,21.114914503529413,159.0,156,160.24939178952275,22.355613437193867,154.0,151,148.0195027970398,33.58147996415302,136.0,134
248,Paper,Paper_352.jpg,135.50610031466698,40.78529746453532,141.0,187,134.69930001165434,31.90098642132647,142.0,159,168.348362566284,46.339422032978064,180.0,214
249,Paper,Paper_408.jpg,119.65531219043179,42.39007723591666,123.0,118,133.4052429928326,45.35438112723399,135.0,125,156.85436454752053,52.20600502976162,154.0,255
250,Paper,Paper_385.jpg,126.24029412621643,38.48919517462753,130.0,139,143.56935784627936,39.58521903783948,148.0,178,160.347590466756,49.20131240238176,167.0,203
251,Paper,Paper_391.jpg,153.5867628634695,39.05921261667694,165.0,174,165.64027445953033,44.560207716354775,167.0,210,164.9099484295787,50.10343794011015,158.0,225
252,Paper,Paper_232.jpg,160.29650078666745,37.06651604204773,168.0,168,157.7582490822213,36.402177760988856,165.0,166,146.41804090670706,37.7195749768406,151.0,149
253,Paper,Paper_226.jpg,159.1959348231455,36.070835183839144,169.0,173,156.6572533651885,35.63405824481372,166.0,170,147.97516898782123,36.60992703363889,156.0,161
254,Paper,Paper_4.jpg,141.4745680613018,35.02641261214139,141.0,140,144.8529113979372,37.05756387330803,142.0,121,136.4100758988404,52.94725341734876,121.0,105
255,Paper,Paper_6.jpg,161.67052837829962,48.28276119097166,178.0,195,159.51894921624614,49.70159033834061,176.0,196,154.1255754326671,50.96728775753176,171.0,184
256,Paper,Paper_218.jpg,146.7448502418274,40.56016983675079,150.0,130,157.1755943709574,48.60437208643335,166.0,191,175.10889516927918,51.953850497918566,185.0,220
257,Paper,Paper_230.jpg,156.2353191830313,43.31378499550699,164.0,190,155.8124271604219,44.60993277014715,164.0,192,149.09387929025115,48.29155471276236,158.0,186
258,Paper,Paper_224.jpg,171.1881519142241,25.37759191215184,169.0,156,160.74513795816094,23.684934058760497,158.0,154,143.383569576365,44.42357114674888,151.0,150
259,Paper,Paper_387.jpg,153.97968868364313,34.46656001918066,158.0,165,163.66939208088107,37.1705850478316,163.0,153,160.71302298817085,41.974514026722865,156.0,142
260,Paper,Paper_393.jpg,109.88899612493445,37.799097292611904,120.0,137,129.09237515296311,42.60970422289271,138.0,164,168.27714002680497,58.347345245712226,167.0,255
261,Paper,Paper_378.jpg,164.7691203892547,41.890539446214156,162.0,219,164.40509002971854,43.13221184094109,160.0,222,161.10030009906183,46.07809982032624,154.0,227
262,Paper,Paper_422.jpg,177.04515325447235,34.8815472165446,180.0,214,168.30662913000407,31.33328288002208,172.0,187,146.19841136880135,35.89025811874247,143.0,118
263,Paper,Paper_344.jpg,145.9296551774372,35.000554319875164,146.0,136,158.35267466930833,37.15855893088401,160.0,194,174.71604218868364,40.06707046553998,180.0,221
264,Paper,Paper_350.jpg,113.03254472350096,38.50874832498171,111.0,98,125.24274881999884,43.0283969181466,128.0,107,150.7263162111765,55.015319025726654,152.0,115
265,Paper,Paper_436.jpg,123.90811287221024,53.168438964832085,137.0,154,139.03146305576598,53.60923801532408,151.0,184,164.0441517102733,51.4883328099946,173.0,191
266,Paper,Paper_185.jpg,149.49340073422294,26.46878538962322,144.0,137,159.29675936716976,28.316102843622147,154.0,142,170.9640281743488,33.22164480872553,168.0,143
267,Paper,Paper_81.jpg,144.3878634694948,40.794327967885245,142.0,178,153.14243051104248,43.588061063974706,146.0,194,154.75337247246665,57.61698344292911,133.0,217
268,Paper,Paper_95.jpg,155.30844647747801,28.342535844093394,153.0,153,169.93464104655905,34.02288743991422,181.0,196,172.77190286113864,45.81003086906386,172.0,225
269,Paper,Paper_191.jpg,119.75432667093992,18.040868794780973,121.0,102,138.8913961890333,20.91692755173411,142.0,115,178.00348901579162,40.74644463256799,170.0,134
270,Paper,Paper_146.jpg,150.82716624905308,30.32080911746633,147.0,139,154.65082163044113,33.31596365548726,150.0,136,147.81523148417924,45.62607038555478,132.0,113
271,Paper,Paper_42.jpg,156.30854481090844,45.205896573555044,160.0,155,152.63058679564128,47.48075478605385,155.0,151,145.14606884796925,49.03635934806203,141.0,138
272,Paper,Paper_56.jpg,163.70405279412623,22.67327157541778,159.0,155,161.77118903327312,24.762796277694,155.0,151,147.37479240720236,37.144230614686606,133.0,129
273,Paper,Paper_152.jpg,145.42454183905366,34.35224290985002,155.0,168,161.17222554046967,35.82956371307335,172.0,186,181.59344225278247,39.39561076385135,194.0,207
