,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
169,Paper,Paper_176.jpg,16.77866965794534,35.628563341606394,1.0,0,16.800918507080006,35.842517133958495,1.0,0,16.96272434590059,36.15155905189648,1.0,0
170,Paper,Paper_72.jpg,17.59394120389255,32.922324991426905,0.0,0,17.582082920575726,32.89679965492147,0.0,0,17.66179127090496,33.03149529378788,0.0,0
171,Paper,Paper_177.jpg,18.850474914049297,43.98856796120195,1.0,0,18.976600285531145,44.26414860209752,1.0,0,19.120727958743664,44.21229204391148,1.0,0
172,Paper,Paper_73.jpg,42.865651040149174,69.94825153049025,2.0,0,42.87630018646932,69.95550276671558,2.0,0,43.08816866732708,69.89863121642283,2.0,0
173,Paper,Paper_67.jpg,46.04443942660684,65.93169917884636,12.0,0,46.127939076976865,65.90118775158409,13.0,0,46.32749402715459,65.96676688259593,13.0,0
174,Paper,Paper_163.jpg,11.967866820115377,30.92914830370895,1.0,0,11.991849251209137,30.985467433272472,1.0,0,12.138693840685274,31.105176759338214,1.0,0
175,Paper,Paper_188.jpg,15.130277227434298,36.09862146414815,1.0,0,15.201492482955539,36.42636020690011,1.0,0,15.317176300914864,36.54566581767449,1.0,0
176,Paper,Paper_98.jpg,59.97436411048307,91.74417498187108,1.0,0,59.99962123419381,91.75437771220321,1.0,0,60.09000058271663,91.63548284715223,1.0,0
177,Paper,Paper_349.jpg,39.34126434939689,57.67842025247175,9.0,0,39.38654507313094,57.6693487599009,9.0,0,39.50037512382728,57.670056518374736,9.0,0
178,Paper,Paper_413.jpg,46.14151273235825,64.28954970559207,12.0,0,45.99397616689004,64.44757440195896,12.0,0,46.18024881999884,64.60175255075123,12.0,0
179,Paper,Paper_375.jpg,46.42222189849076,79.68939110800484,1.0,0,46.40382626303828,79.69238247364657,1.0,0,46.44398272245207,79.66068120653425,1.0,0
180,Paper,Paper_361.jpg,45.50976414544607,75.47606401038556,1.0,0,45.49620869995921,75.4644150769945,1.0,0,45.58093569722044,75.42299069398102,1.0,0
181,Paper,Paper_407.jpg,68.18330444030069,93.46080060576024,4.0,0,68.31452494027154,93.52543329619124,4.0,0,68.5236910727813,93.50127359114623,5.0,0
182,Paper,Paper_229.jpg,12.429174436221665,28.517509514823068,0.0,0,12.421191218460462,28.51779686158483,0.0,0,12.519848785035837,28.53233774995101,0.0,0
183,Paper,Paper_201.jpg,22.251941174756716,39.723617245828656,1.0,0,22.1688967717499,39.659718293244794,1.0,0,22.19770118291475,39.704134859494815,1.0,0
184,Paper,Paper_215.jpg,70.88221840219101,95.59280654641174,4.0,0,70.9478577880077,95.70268235864775,4.0,0,71.29950177728571,95.44402346729194,6.0,0
185,Paper,Paper_9.jpg,28.631398956937243,50.69109982486793,0.0,0,28.494467834042304,50.48644726484664,0.0,0,28.461642678165607,50.44601439800378,0.0,0
186,Paper,Paper_203.jpg,17.67143523104714,41.809309968101076,1.0,0,17.75973136763592,42.2395490293902,1.0,0,17.98722757997786,42.49939483621236,1.0,0
187,Paper,Paper_217.jpg,14.436400122370491,38.642578724647294,1.0,0,14.43390172484121,38.67616277397737,1.0,0,14.616623448516986,38.79986380307557,1.0,0
188,Paper,Paper_388.jpg,61.20357569488957,85.72182851416167,5.0,0,61.24805154128547,85.7408931560553,5.0,0,61.3592302313385,85.64560362970285,6.0,0
189,Paper,Paper_377.jpg,83.39349396888294,100.63851723263735,15.0,0,83.3976567507721,100.63899196805103,15.0,0,83.45405279412621,100.59615606346185,16.0,0
190,Paper,Paper_411.jpg,42.944102907755955,62.08249920154611,9.0,0,43.043088252432845,62.16030567228646,9.0,0,43.13929840918362,61.981955013882704,10.0,0
191,Paper,Paper_405.jpg,58.84857744303945,85.35908022160781,4.0,0,58.67436338208729,85.28754241959514,4.0,0,58.71507706427364,85.31619341626029,4.0,0
192,Paper,Paper_363.jpg,48.85068614882583,79.55374015781516,2.0,0,49.12531321018589,79.58937647277327,2.0,0,49.05968475030593,79.54204429892368,2.0,0
193,Paper,Paper_439.jpg,21.87942136239147,36.83985589128227,3.0,0,21.989616718139967,36.96649670734449,4.0,0,22.351767816560805,37.07946851063414,4.0,0
194,Paper,Paper_71.jpg,21.977758434823144,43.50313622399539,1.0,0,21.966781510401493,43.488066403556275,1.0,0,22.03007910378183,43.50871997328588,1.0,0
195,Paper,Paper_175.jpg,15.771866441349571,38.02259625165444,1.0,0,15.789857817143524,38.089350714937375,1.0,0,15.862242147893479,38.07898461952124,1.0,0
196,Paper,Paper_161.jpg,18.31408426082396,42.93962219008832,1.0,0,18.367515733348874,43.49973596074439,1.0,0,18.563370432958454,43.79626772370091,1.0,0
197,Paper,Paper_65.jpg,17.967203979954547,35.78661134353592,0.0,0,17.871390798904493,35.66833221937741,0.0,0,18.00874074937358,35.81032638880763,0.0,0
198,Paper,Paper_149.jpg,25.442973894295204,51.38459644779051,1.0,0,25.447078404521882,51.39216178001125,2.0,0,25.513773964221198,51.44902135899566,2.0,0
199,Paper,Paper_59.jpg,54.31456500203951,75.77194503020941,16.0,0,54.42191233028378,75.77493748223469,16.0,0,54.769255142474215,76.02975637118786,16.0,0
200,Paper,Paper_58.jpg,30.088977186644136,43.985120546511155,9.0,0,30.121678515238038,43.868471696520565,9.0,0,30.361852456150572,43.88978072965901,10.0,0
201,Paper,Paper_148.jpg,30.662639851989976,62.5020786028145,1.0,0,30.835258726181458,62.905066255693534,2.0,0,30.170400909037934,61.52271314613671,1.0,0
202,Paper,Paper_160.jpg,24.252807965736263,57.4737001117042,1.0,0,24.595121205057982,57.93639833017491,1.0,0,25.093413116951226,58.40482892989745,2.0,0
203,Paper,Paper_64.jpg,22.68954679214498,43.049275565689584,1.0,0,22.68739074063283,43.054791196304706,1.0,0,22.771433045859798,43.103129411253725,1.0,0
204,Paper,Paper_70.jpg,14.428016286929665,27.612619176992517,0.0,0,14.408294971155527,27.604806011134205,0.0,0,14.524576073655382,27.768865545005642,0.0,0
205,Paper,Paper_174.jpg,11.35831609463318,23.02748211099514,0.0,0,11.338904347066022,23.017332792496664,0.0,0,11.475809976108618,23.147588850564937,0.0,0
206,Paper,Paper_438.jpg,29.278924596468737,44.14666406550101,8.0,0,29.336726443680437,44.06714511095193,8.0,0,29.768548598566518,44.269045756755304,9.0,0
207,Paper,Paper_404.jpg,57.95536026455335,82.89623474292124,3.0,0,57.8914143989278,82.86637735084095,3.0,0,57.89018341005769,82.88277304559472,3.0,0
208,Paper,Paper_362.jpg,43.28660552998077,74.21312144782905,1.0,0,43.27118903327312,74.20277948666265,1.0,0,43.36390289027446,74.15435357253878,1.0,0
209,Paper,Paper_376.jpg,55.70242482955539,86.2765016814348,2.0,0,55.69241302954373,86.2743881290126,2.0,0,55.71303027212866,86.25469095704504,2.0,0
210,Paper,Paper_410.jpg,35.77989336285764,53.02264550968251,9.0,0,35.76278334595886,53.14517060463042,9.0,0,36.176577705261934,53.37465803010217,9.0,0
211,Paper,Paper_389.jpg,75.31869136413962,97.34527503877148,8.0,0,75.51028494842957,97.36596842170164,9.0,0,75.52099236641222,97.3193602254289,9.0,0
212,Paper,Paper_216.jpg,12.877502039508187,30.90413532711959,1.0,0,12.864492890857177,30.92408487504623,1.0,0,13.002655002622225,31.032185731606067,1.0,0
213,Paper,Paper_202.jpg,17.23042800536099,38.23606681301452,1.0,0,17.22523090146262,38.13449269516809,1.0,0,17.4298409183614,38.214700479767345,1.0,0
214,Paper,Paper_8.jpg,23.142357671464367,44.25062182848112,0.0,0,23.088521939280927,44.42736436208118,0.0,0,23.192329264028903,44.611518439921994,0.0,0
215,Paper,Paper_5.jpg,19.815792348930714,32.14040007759632,1.0,0,19.800878445312044,32.12391146792969,1.0,0,19.854619486043937,32.1543138493038,1.0,0
216,Paper,Paper_227.jpg,13.09229502942719,23.914965379303986,0.0,0,13.079245819008216,23.90169107785623,0.0,0,13.182703513781249,24.119847407934024,0.0,0
217,Paper,Paper_233.jpg,26.688206543907697,50.1296535900154,1.0,0,26.69676155235709,50.16291460987298,1.0,0,26.599662752753336,49.61816047863072,1.0,0
218,Paper,Paper_390.jpg,20.530086387739644,36.95050328042272,1.0,0,20.467812190431793,36.91231790808633,1.0,0,20.55277591632189,37.032910783010635,1.0,0
219,Paper,Paper_384.jpg,54.851804236349864,84.28761680560224,2.0,0,54.852951459705146,84.28747801840242,2.0,0,54.90440897966319,84.25379554866088,2.0,0
220,Paper,Paper_409.jpg,32.177783200279706,49.50474311967247,6.0,0,32.187492716042186,49.56984495979293,6.0,0,32.59153749781481,49.793831811785545,7.0,0
221,Paper,Paper_435.jpg,30.337600518617798,47.74318552165069,5.0,0,30.337159839170212,47.70291418320745,5.0,0,30.429728017015325,47.69103481436982,5.0,0
222,Paper,Paper_353.jpg,27.141352485286404,49.311169917142834,2.0,0,27.10469960957986,49.311110693638284,2.0,0,27.29446492045918,49.38567762098708,3.0,0
223,Paper,Paper_347.jpg,47.04768442981178,69.02217948251969,9.0,0,47.356557018821746,69.52236706903483,10.0,0,47.39056217586388,69.34768398684052,10.0,0
224,Paper,Paper_421.jpg,42.42084887244333,65.9722179883231,6.0,0,42.60286405221141,66.22095146673443,6.0,0,43.159183614008505,66.50997724419892,7.0,0
225,Paper,Paper_192.jpg,24.419126216420956,53.46088153676309,1.0,0,24.382921304119808,53.45783862064143,1.0,0,24.413193432783636,53.401883101964145,1.0,0
226,Paper,Paper_96.jpg,44.67678165608065,73.08023308159406,2.0,0,44.72439688829322,73.09467042599358,2.0,0,44.96501150865334,73.02058138548097,3.0,0
227,Paper,Paper_82.jpg,14.940107656896451,26.97772146126504,0.0,0,14.928274867431968,26.98146118600545,0.0,0,15.038852630965561,27.15121020732185,0.0,0
228,Paper,Paper_186.jpg,24.56917938931298,56.745368719982935,1.0,0,24.617960054775363,56.87003334511482,1.0,0,24.85945603403065,56.97206263867763,1.0,0
229,Paper,Paper_69.jpg,19.96523002738768,38.185390144578534,1.0,0,20.2434335120331,38.61634924463571,1.0,0,20.623579628226793,38.9154550114094,1.0,0
230,Paper,Paper_179.jpg,16.635609084552183,27.639692439899264,1.0,0,16.627389138162112,27.631011737737225,1.0,0,16.710011071615874,27.75347291298669,1.0,0
231,Paper,Paper_151.jpg,29.777679039683,60.377474938281885,1.0,0,29.822497232096033,60.635722678264585,1.0,0,30.091559349688247,60.750366031204635,2.0,0
232,Paper,Paper_55.jpg,17.856516957053785,30.14194865605809,1.0,0,17.844706019462734,30.12619926102388,1.0,0,17.92156998426665,30.198568075593453,1.0,0
233,Paper,Paper_41.jpg,20.43526746693083,38.81050174576035,1.0,0,20.419504982227142,38.78605047125477,1.0,0,20.49233363440359,38.86705361302954,1.0,0
234,Paper,Paper_145.jpg,14.719647747800245,33.335749330935464,0.0,0,14.712749839752927,33.35800477759389,0.0,0,14.779135831245265,33.36914294737209,0.0,0
235,Paper,Paper_40.jpg,25.965200891556435,45.79199839241587,1.0,0,25.936844443796982,45.785631219912865,1.0,0,26.041281830895635,45.51685072022646,1.0,0
236,Paper,Paper_144.jpg,12.90195064390187,29.250320076225385,1.0,0,12.917498251850125,29.33908405297677,1.0,0,13.017667239671347,29.415648660344687,1.0,0
237,Paper,Paper_150.jpg,20.36339665520657,49.75091437653329,1.0,0,20.448276615581843,49.90381924837336,1.0,0,20.545116834683295,49.79103151605779,1.0,0
238,Paper,Paper_54.jpg,18.590077064273643,31.098079714010666,1.0,0,18.524353912942136,30.991034803479245,1.0,0,18.574926432026107,31.0213265858211,1.0,0
239,Paper,Paper_178.jpg,13.23179010547171,30.470405844995206,1.0,0,13.228144484587146,30.471436695530326,1.0,0,13.315868830487734,30.5065994292404,1.0,0
240,Paper,Paper_68.jpg,24.25402802866966,40.29821528711612,1.0,0,25.14428427830546,41.900252918145696,2.0,0,25.381471796515356,42.231767358082166,2.0,0
241,Paper,Paper_83.jpg,28.768836314900064,55.079374601365515,0.0,0,28.866255608647513,55.048486194944864,0.0,0,28.943341734164676,54.928723580131795,0.0,0
242,Paper,Paper_187.jpg,14.978938435988578,33.98864890630256,1.0,0,15.063894877920868,34.32353083396445,1.0,0,15.16425689062409,34.40807648944819,1.0,0
243,Paper,Paper_193.jpg,27.63326365013694,60.512574408789014,1.0,0,27.669698007109144,61.056114188095194,1.0,0,28.59196725132568,62.031504442687854,1.0,0
244,Paper,Paper_97.jpg,46.01213507371365,72.37281914051036,2.0,0,46.042614795175105,72.39781112260603,2.0,0,46.24313851174174,72.41046113832991,3.0,0
245,Paper,Paper_346.jpg,18.652267496066663,32.029120410211924,1.0,0,18.6639436804382,32.07702688515042,1.0,0,18.732452945632538,32.12147375916567,1.0,0
246,Paper,Paper_420.jpg,47.110122516170385,70.90397515901883,7.0,0,47.140675077209956,70.96664200589836,7.0,0,47.82887069518093,71.2132670643574,8.0,0
247,Paper,Paper_434.jpg,18.68056203018472,31.310239770761992,1.0,0,18.598657566575376,31.18608594023,1.0,0,18.650362741099002,31.229285315763605,1.0,0
248,Paper,Paper_352.jpg,28.431224870345552,50.242514514473605,3.0,0,28.424082949711554,50.24727516453172,3.0,0,28.587931938698212,50.321234377911836,3.0,0
249,Paper,Paper_408.jpg,70.93372690985373,94.10788311182641,8.0,0,71.14915724608123,94.13176039245822,9.0,0,71.45019229648622,94.12543402963175,10.0,0
250,Paper,Paper_385.jpg,36.54061170677699,54.147818601669506,8.0,0,36.566305867956416,54.239569841163245,8.0,0,36.94165549793136,54.36624692764624,9.0,0
251,Paper,Paper_391.jpg,71.8697154886079,96.41906261620767,6.0,0,72.19189586853913,96.46421156263732,7.0,0,72.18609419614242,96.40055606481896,7.0,0
252,Paper,Paper_232.jpg,14.958659897441875,29.936652383847843,1.0,0,14.941302225977507,29.89630646469006,1.0,0,15.015001311112407,29.88928258856134,1.0,0
253,Paper,Paper_226.jpg,14.909791824485753,29.298701437548303,0.0,0,14.904926140667794,29.308956585119294,0.0,0,14.947100256395315,29.23592859280537,0.0,0
254,Paper,Paper_4.jpg,12.580159955713537,23.14728773252858,0.0,0,12.565530126449508,23.108899972229956,0.0,0,12.692347473923432,23.298239022625467,0.0,0
255,Paper,Paper_6.jpg,28.959563108210478,50.69133392801434,1.0,0,28.960648417924364,50.74272114665178,1.0,0,29.017812918827573,50.86554857613483,1.0,0
256,Paper,Paper_218.jpg,21.603628867781598,46.5340067551347,1.0,0,21.72635991492337,47.017556446797435,1.0,0,21.766782238797273,46.77697007862862,1.0,0
257,Paper,Paper_230.jpg,14.726232445661674,32.36073507283501,0.0,0,14.735209923664122,32.39626426518151,0.0,0,14.807066167472758,32.46569138947076,0.0,0
258,Paper,Paper_224.jpg,24.663612260357787,40.501505947491424,1.0,0,24.622414194976983,40.51787598679955,1.0,0,24.566061855369735,40.3072971178898,1.0,0
259,Paper,Paper_387.jpg,67.19630266301498,92.45030886542261,5.0,0,67.33218853796399,92.4596635876313,5.0,0,67.34993590117126,92.42328982572636,6.0,0
260,Paper,Paper_393.jpg,57.07354612202086,83.68194322185488,3.0,0,57.103949361925295,83.74565891123558,3.0,0,57.48880455684401,83.744903348465,4.0,0
261,Paper,Paper_378.jpg,70.57669279179535,94.59186557995667,6.0,0,70.57702421187577,94.58956105156928,6.0,0,70.59992133325564,94.58536836159915,6.0,0
262,Paper,Paper_422.jpg,67.21118378882349,94.90337962211748,3.0,0,67.19528290892139,94.93538294595011,2.0,0,67.19694365130238,94.97344496035069,2.0,0
263,Paper,Paper_344.jpg,12.594425587086999,27.128267687258237,1.0,0,12.584985577763534,27.15382570653587,1.0,0,12.677018384709516,27.235143293260432,1.0,0
264,Paper,Paper_350.jpg,27.184728454052795,46.1899213701586,4.0,0,27.208069896859158,46.256002960209536,4.0,0,27.408557193636735,46.34748658508113,4.0,0
265,Paper,Paper_436.jpg,66.45059655614475,92.03051713350982,5.0,0,66.41398374220617,92.0196788023412,5.0,0,66.46254224695531,91.94755311821402,5.0,0
266,Paper,Paper_185.jpg,11.739704125633704,22.75669308421654,1.0,0,11.727823990443447,22.77749589090547,1.0,0,11.80679666103374,22.782381822227496,1.0,0
267,Paper,Paper_81.jpg,30.05782734106404,61.67203345128533,2.0,0,30.12436265369151,61.71468687083707,2.0,0,30.299807703513782,61.721634437106964,2.0,0
268,Paper,Paper_95.jpg,56.39131242351844,91.30057495609614,0.0,0,56.46253132101859,91.27194828612434,1.0,0,56.578459151564594,91.19136055954094,1.0,0
269,Paper,Paper_191.jpg,9.308770613600606,22.20016464953242,1.0,0,9.298900850766273,22.22040785444925,1.0,0,9.505462968358488,22.55971572141024,1.0,0
270,Paper,Paper_146.jpg,17.087014160013986,29.674609533581858,1.0,0,17.11147733232329,29.64308565104928,1.0,0,17.194113833692676,29.749559771886332,1.0,0
271,Paper,Paper_42.jpg,24.51779106695414,47.27587363085371,1.0,0,24.522507429636967,47.432494412823765,1.0,0,24.597568614882583,47.335771768747776,1.0,0
272,Paper,Paper_56.jpg,17.74167079424276,30.470364459429018,0.0,0,17.671271341996388,30.350298680556346,0.0,0,17.741197336985024,30.427913020757302,0.0,0
273,Paper,Paper_152.jpg,31.34301614125051,62.36144747936975,3.0,0,31.349058184254996,62.361520622322026,3.0,0,31.448586183788823,62.39717992490281,3.0,0
274,Paper,Paper_57.jpg,18.292898869529747,32.61840318985129,1.0,0,18.28285429170794,32.621982508641416,1.0,0,18.370483946156984,32.708645890031754,1.0,0
275,Paper,Paper_153.jpg,17.232613192704388,29.66704407257194,1.0,0,17.211285764232855,29.619977037404706,1.0,0,17.28325855136647,29.641798807347577,1.0,0
276,Paper,Paper_147.jpg,20.659205465881943,47.66877685567422,1.0,0,20.708481440475495,47.77003913764919,1.0,0,20.824474826641804,47.89361628063049,1.0,0
277,Paper,Paper_43.jpg,19.69945297476837,39.14547186055081,1.0,0,19.68917895227551,39.12807920287686,1.0,0,19.77925601654915,39.17721395365718,1.0,0
278,Paper,Paper_94.jpg,46.88119136413962,75.0896172289107,2.0,0,47.04285880776179,75.19985297911391,2.0,0,47.25743692092536,75.11459518351631,3.0,0
279,Paper,Paper_190.jpg,59.87512382728279,88.6864642486869,1.0,0,59.98176096964046,88.57084066105541,2.0,0,60.105803129188274,88.41831076359051,3.0,0
280,Paper,Paper_184.jpg,23.459956441932288,52.291446105404134,0.0,0,23.404044781772622,52.347352590344556,0.0,0,23.603865596410465,52.18678380475979,1.0,0
281,Paper,Paper_80.jpg,17.775697803158323,30.59112622884292,1.0,0,17.746321601305286,30.593410577241766,1.0,0,17.822442602412448,30.57425425502812,1.0,0
282,Paper,Paper_351.jpg,25.87222117009498,42.83781783857102,3.0,0,25.90036638307791,42.95320480843596,3.0,0,26.176169803624497,43.1171047364944,3.0,0
283,Paper,Paper_437.jpg,63.535596701823906,89.6566452280956,0.0,0,63.55282326204767,89.58464489161194,0.0,0,63.63938581667735,89.41900348962838,1.0,0
284,Paper,Paper_423.jpg,14.730460783171145,25.44242792437323,1.0,0,14.720547316589942,25.4285047263291,1.0,0,14.81067172658936,25.56116478946165,1.0,0
285,Paper,Paper_345.jpg,47.12683555736845,65.23390928324758,13.0,0,47.29296806712895,65.51900879037673,13.0,0,47.34514669891032,65.45212990123784,13.0,0
286,Paper,Paper_379.jpg,23.82175426839928,48.50366445443363,1.0,0,23.690959879960374,48.46696701813967,1.0,0,23.44463827865509,47.99207904563001,0.0,0
287,Paper,Paper_392.jpg,52.01348260590875,83.36641632217145,1.0,0,52.01153414719422,83.34801633907799,1.0,0,52.073659023366936,83.31455406572634,1.0,0
288,Paper,Paper_386.jpg,73.56273672862886,96.57370994470241,8.0,0,73.54275683235242,96.59083454930371,8.0,0,73.558060427714,96.58190845038474,8.0,0
289,Paper,Paper_225.jpg,19.608687576481557,36.5172124457342,0.0,0,19.60666263621001,36.540979500276485,0.0,0,19.188625371481848,35.53525494269032,0.0,0
290,Paper,Paper_231.jpg,29.202494027154593,52.657215098411534,2.0,0,29.14807557834625,52.544112385398996,2.0,0,29.056264932113514,52.2638174358779,2.0,0
291,Paper,Paper_219.jpg,7.971297564244508,16.42285679185524,1.0,0,7.950250568148709,16.442292960846427,1.0,0,8.137477419730786,16.792922259232686,1.0,0
292,Paper,Paper_7.jpg,38.53561491171843,67.20974283060926,4.0,0,38.47014305693141,67.10679319713125,4.0,0,38.50555765981004,67.07605412210084,4.0,0
293,Paper,Paper_3.jpg,17.38335469960958,31.134401487138838,1.0,0,17.375950556494377,31.114016106113706,1.0,0,17.43732518501253,31.15035721990992,1.0,0
294,Paper,Paper_235.jpg,23.937966173299923,47.1000486454398,1.0,0,23.909187255987412,47.102513842654226,1.0,0,23.97947380688771,47.06905389660049,1.0,0
295,Paper,Paper_221.jpg,14.204435201911311,37.06235028556342,1.0,0,14.180558388205815,37.063497330861864,1.0,0,14.43963055765981,37.33255261845975,1.0,0
